,exchange_symbol,open,high,low,close,volume,open_interest
2009-09-28,ZN_M10,,,,115.84375,,
2009-09-29,ZN_M10,,,,115.9375,,
2009-09-30,ZN_M10,,,,115.609375,,
2009-10-01,ZN_M10,,,,116.546875,,
2009-10-02,ZN_M10,,,,116.53125,,
2009-10-05,ZN_M10,,,,116.53125,,
2009-10-06,ZN_M10,,,,116.46875,,
2009-10-07,ZN_M10,,,,117.125,,
2009-10-08,ZN_M10,,,,116.53125,,
2009-10-09,ZN_M10,,,,115.59375,,
2009-10-12,ZN_M10,,,,115.859375,,
2009-10-13,ZN_M10,,,,116.21875,,
2009-10-14,ZN_M10,,,,115.46875,,
2009-10-15,ZN_M10,,,,115.015625,,
2009-10-16,ZN_M10,,,,115.40625,,
2009-10-19,ZN_M10,,,,115.546875,,
2009-10-20,ZN_M10,,,,115.953125,,
2009-10-21,ZN_M10,,,,115.328125,,
2009-10-22,ZN_M10,,,,115.28125,,
2009-10-23,ZN_M10,,,,114.875,,
2009-10-26,ZN_M10,,,,114.265625,,
2009-10-27,ZN_M10,,,,115.109375,,
2009-10-28,ZN_M10,,,,115.5,,
2009-10-29,ZN_M10,,,,114.9375,,
2009-10-30,ZN_M10,,,,115.859375,,
2009-11-02,ZN_M10,,,,115.734375,,
2009-11-03,ZN_M10,,,,115.375,,
2009-11-04,ZN_M10,,,,115.046875,,
2009-11-05,ZN_M10,,,,115.265625,,
2009-11-06,ZN_M10,,,,115.609375,,
2009-11-09,ZN_M10,,,,115.6875,,
2009-11-10,ZN_M10,,,,115.796875,,
2009-11-11,ZN_M10,,,,116.25,,
2009-11-12,ZN_M10,,,,116.109375,,
2009-11-13,ZN_M10,,,,116.171875,,
2009-11-16,ZN_M10,,,,116.96875,,
2009-11-17,ZN_M10,,,,117.03125,,
2009-11-18,ZN_M10,,,,116.75,,
2009-11-19,ZN_M10,,,,116.96875,,
2009-11-20,ZN_M10,,,,116.96875,,
2009-11-23,ZN_M10,,,,117.0,,
2009-11-24,ZN_M10,,,,117.5,,
2009-11-25,ZN_M10,,,,117.96875,,
2009-11-27,ZN_M10,,,,118.671875,,
2009-11-30,ZN_M10,,,,118.734375,,
2009-12-01,ZN_M10,,,,118.34375,,
2009-12-02,ZN_M10,,,,117.90625,1.0,1.0
2009-12-03,ZN_M10,117.984375,117.984375,117.828125,117.5625,3.0,4.0
2009-12-04,ZN_M10,116.734375,116.734375,116.734375,116.671875,4.0,4.0
2009-12-07,ZN_M10,116.5,117.125,116.5,117.03125,5.0,7.0
2009-12-08,ZN_M10,,,,117.453125,3.0,7.0
2009-12-09,ZN_M10,117.484375,117.484375,117.265625,117.28125,5.0,8.0
2009-12-10,ZN_M10,116.984375,116.984375,116.5,116.8125,17.0,18.0
2009-12-11,ZN_M10,116.5,116.5,116.078125,116.296875,14.0,24.0
2009-12-14,ZN_M10,117.1875,117.1875,116.171875,116.1875,3.0,24.0
2009-12-15,ZN_M10,116.0,116.0,115.671875,115.734375,9.0,30.0
2009-12-16,ZN_M10,,,,115.84375,,30.0
2009-12-17,ZN_M10,,,,116.640625,1.0,29.0
2009-12-18,ZN_M10,116.21875,116.21875,116.21875,116.1875,1.0,29.0
2009-12-21,ZN_M10,,,,115.234375,,29.0
2009-12-22,ZN_M10,,,,114.828125,,29.0
2009-12-23,ZN_M10,,,,114.71875,,28.0
2009-12-24,ZN_M10,114.375,114.375,114.375,114.3125,2.0,29.0
2009-12-28,ZN_M10,114.3125,114.34375,114.03125,114.109375,50.0,63.0
2009-12-29,ZN_M10,114.0,114.328125,114.0,114.25,52.0,88.0
2009-12-30,ZN_M10,114.203125,114.40625,114.203125,114.4375,12.0,88.0
2009-12-31,ZN_M10,114.359375,114.359375,113.5625,114.046875,413.0,294.0
2010-01-04,ZN_M10,114.203125,114.296875,113.65625,114.109375,62.0,306.0
2010-01-05,ZN_M10,114.296875,114.765625,114.265625,114.75,16.0,316.0
2010-01-06,ZN_M10,114.265625,114.46875,114.203125,114.5,10.0,316.0
2010-01-07,ZN_M10,114.0,114.484375,114.0,114.375,85.0,374.0
2010-01-08,ZN_M10,114.5,114.78125,114.125,114.46875,529.0,549.0
2010-01-11,ZN_M10,114.140625,114.578125,114.140625,114.46875,1289.0,1162.0
2010-01-12,ZN_M10,114.8125,115.25,114.8125,115.171875,210.0,1228.0
2010-01-13,ZN_M10,115.0,115.203125,114.671875,114.78125,629.0,1490.0
2010-01-14,ZN_M10,114.140625,115.328125,114.140625,115.203125,1357.0,2146.0
2010-01-15,ZN_M10,115.21875,115.828125,115.15625,115.703125,792.0,2616.0
2010-01-19,ZN_M10,115.65625,115.984375,115.390625,115.5,565.0,2968.0
2010-01-20,ZN_M10,115.796875,116.0,115.59375,115.828125,269.0,3189.0
2010-01-21,ZN_M10,115.859375,116.34375,115.59375,116.234375,3928.0,5862.0
2010-01-22,ZN_M10,116.328125,116.46875,116.171875,116.34375,1661.0,6667.0
2010-01-25,ZN_M10,116.1875,116.265625,116.0,116.15625,564.0,6942.0
2010-01-26,ZN_M10,116.53125,116.609375,116.125,116.265625,2923.0,9053.0
2010-01-27,ZN_M10,116.3125,116.71875,116.046875,116.125,3272.0,10026.0
2010-01-28,ZN_M10,115.8125,116.3125,115.75,116.171875,4673.0,11805.0
2010-01-29,ZN_M10,116.40625,116.921875,115.828125,116.65625,5611.0,13005.0
2010-02-01,ZN_M10,116.765625,116.781255,116.25,116.34375,1261.0,13698.0
2010-02-02,ZN_M10,116.28125,116.546875,116.15625,116.53125,2128.0,14431.0
2010-02-03,ZN_M10,116.25,116.296875,116.03125,116.078125,4614.0,15898.0
2010-02-04,ZN_M10,116.140625,116.921875,116.046875,116.78125,3453.0,17188.0
2010-02-05,ZN_M10,116.78125,117.5,116.640625,117.421875,12298.0,19755.0
2010-02-08,ZN_M10,117.203125,117.296875,117.03125,117.046875,1823.0,20187.0
2010-02-09,ZN_M10,117.0625,117.265625,116.6875,116.78125,2619.0,21018.0
2010-02-10,ZN_M10,116.75,116.984375,116.328125,116.46875,6009.0,24670.0
2010-02-11,ZN_M10,116.421875,116.59375,116.078125,116.3125,5287.0,25578.0
2010-02-12,ZN_M10,116.296875,116.78125,116.296875,116.625,6979.0,26820.0
2010-02-16,ZN_M10,116.546875,116.953125,116.375,116.875,18202.0,36192.0
2010-02-17,ZN_M10,116.8125,116.828125,116.09375,116.21875,29716.0,48247.0
2010-02-18,ZN_M10,116.234375,116.4375,115.5625,115.75,53633.0,74223.0
2010-02-19,ZN_M10,115.640625,115.9375,115.453125,115.24,66748.0,111493.0
2010-02-22,ZN_M10,115.734375,115.875,115.609375,115.765625,207037.0,250356.0
2010-02-23,ZN_M10,115.765625,116.765625,115.71875,116.640625,552666.0,534895.0
2010-02-24,ZN_M10,116.6875,116.953125,116.46875,116.6875,765544.0,887390.0
2010-02-25,ZN_M10,116.6875,119.203125,116.625,117.140625,877243.0,1230662.0
2010-02-26,ZN_M10,117.15625,117.53125,117.078125,117.484375,878696.0,1279448.0
2010-03-01,ZN_M10,117.203125,117.5,117.15625,117.390625,668826.0,1297687.0
2010-03-02,ZN_M10,117.375,117.46875,117.046875,117.40625,670401.0,1295862.0
2010-03-03,ZN_M10,117.4375,117.484375,117.109375,117.421875,728666.0,1296544.0
2010-03-04,ZN_M10,117.4375,117.703125,117.171875,117.515625,884451.0,1304013.0
2010-03-05,ZN_M10,117.515625,117.625,116.796875,117.046875,962528.0,1304682.0
2010-03-08,ZN_M10,117.015625,117.625,116.71875,116.921875,481252.0,1304590.0
2010-03-09,ZN_M10,116.8125,117.21875,116.8125,117.0625,653375.0,1309928.0
2010-03-10,ZN_M10,117.046875,117.140625,116.6875,116.875,712144.0,1317853.0
2010-03-11,ZN_M10,116.84375,116.9375,116.5625,116.78125,763848.0,1317471.0
2010-03-12,ZN_M10,116.703125,117.03125,116.265625,116.796875,1033104.0,1349249.0
2010-03-15,ZN_M10,116.90625,116.984375,116.65625,116.859375,602570.0,1339781.0
2010-03-16,ZN_M10,116.921875,117.453125,116.75,117.359375,826152.0,1408920.0
2010-03-17,ZN_M10,117.359375,117.5,117.203125,117.359375,644367.0,1418688.0
2010-03-18,ZN_M10,117.390625,117.546875,117.015625,117.09375,821484.0,1391029.0
2010-03-19,ZN_M10,117.0625,117.265625,116.765625,116.96875,732150.0,1412614.0
2010-03-22,ZN_M10,116.9375,117.359375,116.875,117.28125,598549.0,1451868.0
2010-03-23,ZN_M10,117.296875,117.46875,117.203125,117.28125,587672.0,1477682.0
2010-03-24,ZN_M10,117.203125,117.296875,115.890625,116.09375,1676497.0,1493224.0
2010-03-25,ZN_M10,116.0,116.15625,115.28125,115.546875,1580377.0,1520101.0
2010-03-26,ZN_M10,115.734375,116.046875,115.515625,115.953125,944486.0,1488430.0
2010-03-29,ZN_M10,115.921875,116.078125,115.6875,115.9375,693670.0,1505503.0
2010-03-30,ZN_M10,115.890625,116.03125,115.625,115.9375,783510.0,1496120.0
2010-03-31,ZN_M10,115.984375,116.375,115.890625,116.25,1014099.0,1493493.0
2010-04-01,ZN_M10,116.1875,116.25,115.8125,116.03125,888553.0,1489718.0
2010-04-02,ZN_M10,115.96875,116.3125,115.3125,115.34375,346925.0,1521306.0
2010-04-05,ZN_M10,115.3125,115.421875,114.828125,115.0,641298.0,1532861.0
2010-04-06,ZN_M10,115.046875,115.484375,115.03125,115.21875,966662.0,1552193.0
2010-04-07,ZN_M10,115.34375,116.0625,115.296875,116.015625,1194194.0,1578910.0
2010-04-08,ZN_M10,116.015625,116.28125,115.75,115.8125,974637.0,1593527.0
2010-04-09,ZN_M10,115.796875,116.0,115.578125,115.90625,764399.0,1604194.0
2010-04-12,ZN_M10,115.828125,116.4375,115.609375,116.25,883541.0,1617945.0
2010-04-13,ZN_M10,116.28125,116.6875,116.234375,116.578125,1136846.0,1663252.0
2010-04-14,ZN_M10,116.453125,116.671875,116.1875,116.28125,1014960.0,1607419.0
2010-04-15,ZN_M10,116.234375,116.578125,116.078125,116.390625,1025304.0,1604176.0
2010-04-16,ZN_M10,116.5,117.265625,116.46875,117.078125,1412842.0,1622035.0
2010-04-19,ZN_M10,117.1875,117.421875,116.78125,116.796875,826925.0,1640829.0
2010-04-20,ZN_M10,116.8125,116.90625,116.578125,116.765625,803719.0,1662250.0
2010-04-21,ZN_M10,116.75,117.203125,116.609375,117.1875,851219.0,1695815.0
2010-04-22,ZN_M10,117.171875,117.421875,116.734375,116.828125,1195297.0,1674442.0
2010-04-23,ZN_M10,116.84375,116.96875,116.3125,116.453125,1081544.0,1614384.0
2010-04-26,ZN_M10,116.515625,116.8125,116.3125,116.578125,758120.0,1625632.0
2010-04-27,ZN_M10,116.640625,117.84375,116.609375,117.65625,1594625.0,1685774.0
2010-04-28,ZN_M10,117.6875,117.9375,116.953125,117.0,1565336.0,1660306.0
2010-04-29,ZN_M10,117.0625,117.453125,116.90625,117.4375,982373.0,1696183.0
2010-04-30,ZN_M10,117.421875,117.96875,117.265625,117.90625,1132647.0,1702792.0
2010-05-03,ZN_M10,117.8125,117.8125,117.4375,117.484375,613266.0,1695187.0
2010-05-04,ZN_M10,117.609375,118.3125,117.53125,118.140625,1323655.0,1681283.0
2010-05-05,ZN_M10,118.1875,119.140625,118.0625,118.671875,1634975.0,1674737.0
2010-05-06,ZN_M10,118.75,121.046875,118.375,119.921875,2071540.0,1734329.0
2010-05-07,ZN_M10,119.875,120.671875,118.890625,119.6875,2093465.0,1757942.0
2010-05-10,ZN_M10,119.3125,119.3125,118.375,118.9375,1339715.0,1778082.0
2010-05-11,ZN_M10,118.90625,119.5625,118.703125,119.015625,1145042.0,1763327.0
2010-05-12,ZN_M10,119.140625,119.40625,118.6875,118.796875,1009049.0,1767879.0
2010-05-13,ZN_M10,118.75,119.109375,118.484375,118.859375,1110421.0,1770222.0
2010-05-14,ZN_M10,119.125,120.03125,119.0,119.765625,1331469.0,1774138.0
2010-05-17,ZN_M10,119.640625,120.265625,119.375,119.578125,1216411.0,1769633.0
2010-05-18,ZN_M10,119.4375,120.40625,119.3125,120.203125,1441663.0,1786231.0
2010-05-19,ZN_M10,120.390625,120.6875,120.03125,120.25,1618521.0,1796556.0
2010-05-20,ZN_M10,120.109375,121.5,120.109375,120.953125,2065437.0,1803282.0
2010-05-21,ZN_M10,121.3125,122.109375,120.9375,121.3125,2114686.0,1627320.0
2010-05-24,ZN_M10,121.0625,121.609375,121.03125,121.171875,1480879.0,1449971.0
2010-05-25,ZN_M10,121.421875,122.453125,121.390625,121.671875,2139365.0,1085236.0
2010-05-26,ZN_M10,121.5625,121.71875,120.765625,121.15625,2339058.0,774438.0
2010-05-27,ZN_M10,121.390625,121.421875,120.140625,120.3125,1987347.0,382848.0
2010-05-28,ZN_M10,120.203125,120.71875,120.171875,120.671875,439517.0,291880.0
2010-06-01,ZN_M10,120.578125,121.3125,120.375,120.671875,220220.0,244765.0
2010-06-02,ZN_M10,120.90625,120.984375,120.265625,120.375,127566.0,208663.0
2010-06-03,ZN_M10,120.375,120.453125,119.6875,120.1875,66260.0,177336.0
2010-06-04,ZN_M10,120.25,121.59375,120.140625,121.546875,83088.0,151110.0
2010-06-07,ZN_M10,121.765625,122.03125,121.25,121.65625,60642.0,116424.0
2010-06-08,ZN_M10,121.859375,121.96875,121.53125,121.8125,88265.0,104016.0
2010-06-09,ZN_M10,121.625,121.8125,121.265625,121.640625,54838.0,74726.0
2010-06-10,ZN_M10,121.703125,121.703125,120.59375,120.625,23257.0,65804.0
2010-06-11,ZN_M10,120.59375,121.390625,120.59375,121.390625,29209.0,53641.0
2010-06-14,ZN_M10,121.0,121.109375,120.515625,120.953125,28906.0,44093.0
2010-06-15,ZN_M10,121.0625,121.3125,120.640625,120.71875,16707.0,37013.0
2010-06-16,ZN_M10,120.703125,121.25,120.671875,120.890625,18562.0,28765.0
2010-06-17,ZN_M10,121.15625,121.671875,120.796875,121.546875,17874.0,21249.0
2010-06-18,ZN_M10,121.46875,121.625,121.203125,121.265625,7502.0,17022.0
2009-12-18,ZN_U10,,,,114.78125,,
2009-12-21,ZN_U10,,,,113.828125,,
2009-12-22,ZN_U10,,,,113.421875,,
2009-12-23,ZN_U10,,,,113.3125,,
2009-12-24,ZN_U10,,,,112.90625,,
2009-12-28,ZN_U10,,,,112.703125,,
2009-12-29,ZN_U10,,,,112.84375,,
2009-12-30,ZN_U10,,,,113.03125,,
2009-12-31,ZN_U10,,,,112.640625,,
2010-01-04,ZN_U10,,,,112.6875,,
2010-01-05,ZN_U10,,,,113.296875,,
2010-01-06,ZN_U10,,,,113.03125,,
2010-01-07,ZN_U10,,,,112.90625,,
2010-01-08,ZN_U10,,,,112.90625,,
2010-01-11,ZN_U10,,,,112.90625,,
2010-01-12,ZN_U10,,,,113.59375,,
2010-01-13,ZN_U10,,,,113.171875,,
2010-01-14,ZN_U10,,,,113.65625,,
2010-01-15,ZN_U10,,,,114.125,,
2010-01-19,ZN_U10,,,,113.921875,,
2010-01-20,ZN_U10,,,,114.25,,
2010-01-21,ZN_U10,,,,114.65625,,
2010-01-22,ZN_U10,,,,114.78125,,
2010-01-25,ZN_U10,,,,114.578125,,
2010-01-26,ZN_U10,,,,114.703125,,
2010-01-27,ZN_U10,,,,114.59375,,
2010-01-28,ZN_U10,,,,114.640625,,
2010-01-29,ZN_U10,114.625,114.625,114.625,115.15625,4.0,4.0
2010-02-01,ZN_U10,,,,114.828125,,4.0
2010-02-02,ZN_U10,,,,115.046875,,4.0
2010-02-03,ZN_U10,114.90625,114.90625,114.90625,114.578125,2.0,4.0
2010-02-04,ZN_U10,,,,115.3125,,4.0
2010-02-05,ZN_U10,,,,115.984375,,4.0
2010-02-08,ZN_U10,,,,115.609375,,4.0
2010-02-09,ZN_U10,,,,115.328125,,4.0
2010-02-10,ZN_U10,,,,115.03125,,4.0
2010-02-11,ZN_U10,,,,114.859375,,4.0
2010-02-12,ZN_U10,,,,115.171875,,4.0
2010-02-16,ZN_U10,,,,115.4375,,4.0
2010-02-17,ZN_U10,,,,114.765625,,4.0
2010-02-18,ZN_U10,,,,114.296875,,4.0
2010-02-19,ZN_U10,,,,114.3125,,4.0
2010-02-22,ZN_U10,,,,114.34375,,4.0
2010-02-23,ZN_U10,,,,115.234375,,4.0
2010-02-24,ZN_U10,115.234375,115.234375,115.1875,115.296875,31.0,30.0
2010-02-25,ZN_U10,,,,115.71875,,30.0
2010-02-26,ZN_U10,115.84375,115.9375,115.84375,116.0625,1.0,31.0
2010-03-01,ZN_U10,115.984375,115.984375,115.828125,115.96875,1.0,30.0
2010-03-02,ZN_U10,,,,115.921875,,30.0
2010-03-03,ZN_U10,115.71875,115.75,115.609375,115.9375,2.0,32.0
2010-03-04,ZN_U10,,,,116.0625,,32.0
2010-03-05,ZN_U10,115.46875,115.5,115.375,115.59375,1.0,31.0
2010-03-08,ZN_U10,,,,115.46875,27.0,36.0
2010-03-09,ZN_U10,115.703125,115.703125,115.53125,115.640625,1259.0,1154.0
2010-03-10,ZN_U10,,,,115.453125,71.0,1223.0
2010-03-11,ZN_U10,115.21875,115.296875,115.09375,115.359375,6.0,1225.0
2010-03-12,ZN_U10,115.4375,115.4375,114.9375,115.359375,49.0,1271.0
2010-03-15,ZN_U10,,,,115.390625,294.0,1048.0
2010-03-16,ZN_U10,115.9375,115.96875,115.5625,115.890625,252.0,913.0
2010-03-17,ZN_U10,116.0625,116.0625,115.921875,115.890625,244.0,1039.0
2010-03-18,ZN_U10,115.703125,115.953125,115.5,115.671875,164.0,1178.0
2010-03-19,ZN_U10,115.6875,115.734375,115.375,115.53125,218.0,1284.0
2010-03-22,ZN_U10,115.75,115.890625,115.484375,115.84375,13.0,1284.0
2010-03-23,ZN_U10,115.875,116.0,115.8125,115.84375,3.0,1286.0
2010-03-24,ZN_U10,115.15625,115.171875,114.484375,114.65625,231.0,1233.0
2010-03-25,ZN_U10,114.625,114.625,113.875,114.109375,7682.0,7108.0
2010-03-26,ZN_U10,114.4375,114.5625,114.07825,114.5,2629.0,7057.0
2010-03-29,ZN_U10,114.328125,114.578125,114.28125,114.484375,861.0,7061.0
2010-03-30,ZN_U10,114.46875,114.546875,114.21875,114.484375,1111.0,7181.0
2010-03-31,ZN_U10,114.46875,115.015625,114.46875,114.8125,520.0,7133.0
2010-04-01,ZN_U10,114.6875,114.734375,114.390625,114.609375,586.0,6966.0
2010-04-02,ZN_U10,114.5,114.640625,113.890625,113.90625,123.0,6980.0
2010-04-05,ZN_U10,113.90625,113.9375,113.390625,113.546875,1908.0,7512.0
2010-04-06,ZN_U10,113.78125,114.015625,113.65625,113.765625,119.0,7497.0
2010-04-07,ZN_U10,114.015625,114.625,113.875,114.59375,289.0,7466.0
2010-04-08,ZN_U10,114.5,114.84375,114.359375,114.390625,245.0,7508.0
2010-04-09,ZN_U10,114.3125,114.5625,114.171875,114.484375,473.0,7765.0
2010-04-12,ZN_U10,114.703125,115.015625,114.21875,114.84375,449.0,7939.0
2010-04-13,ZN_U10,115.25,115.28125,114.90625,115.1875,582.0,8336.0
2010-04-14,ZN_U10,115.0,115.28125,114.8125,114.890625,1013.0,8703.0
2010-04-15,ZN_U10,114.984375,115.15625,114.6875,115.0,1221.0,9588.0
2010-04-16,ZN_U10,115.125,115.859375,115.09375,115.703125,1338.0,9674.0
2010-04-19,ZN_U10,116.0,116.0,115.40625,115.40625,785.0,9917.0
2010-04-20,ZN_U10,115.40625,115.484375,115.203125,115.375,2152.0,9378.0
2010-04-21,ZN_U10,115.28125,115.8125,115.234375,115.8125,2544.0,11224.0
2010-04-22,ZN_U10,115.75,116.03125,115.375,115.453125,2030.0,11524.0
2010-04-23,ZN_U10,115.484375,115.546875,115.015625,115.0625,952.0,11969.0
2010-04-26,ZN_U10,114.984375,115.40625,114.953125,115.1875,2148.0,13412.0
2010-04-27,ZN_U10,115.328125,116.484375,115.328125,116.3125,1560.0,14149.0
2010-04-28,ZN_U10,116.203125,116.5625,115.625,115.640625,1369.0,14639.0
2010-04-29,ZN_U10,115.90625,116.078125,115.5625,116.09375,2649.0,16122.0
2010-04-30,ZN_U10,116.03125,116.65625,115.9375,116.625,4041.0,18281.0
2010-05-03,ZN_U10,116.59375,116.59375,116.15625,116.171875,1398.0,18959.0
2010-05-04,ZN_U10,116.3125,117.03125,116.3125,116.859375,11083.0,21334.0
2010-05-05,ZN_U10,116.921875,117.890625,116.796875,117.40625,12038.0,24648.0
2010-05-06,ZN_U10,117.484375,119.921875,117.140625,118.84375,12816.0,29657.0
2010-05-07,ZN_U10,118.75,119.515625,117.75,118.546875,18434.0,34706.0
2010-05-10,ZN_U10,118.265625,118.265625,117.171875,117.765625,9126.0,36707.0
2010-05-11,ZN_U10,117.9375,118.375,117.5625,117.875,6783.0,39883.0
2010-05-12,ZN_U10,117.96875,118.234375,117.59375,117.65625,12991.0,45195.0
2010-05-13,ZN_U10,117.6875,118.03125,117.421875,117.78125,25240.0,55494.0
2010-05-14,ZN_U10,118.140625,118.96875,117.953125,118.703125,23059.0,64862.0
2010-05-17,ZN_U10,118.59375,119.1875,118.3125,118.515625,15998.0,69886.0
2010-05-18,ZN_U10,118.390625,119.34375,118.25,119.15625,33280.0,81837.0
2010-05-19,ZN_U10,119.4375,119.65625,119.0,119.25,103973.0,114930.0
2010-05-20,ZN_U10,119.140625,120.53125,119.125,119.984375,122955.0,155538.0
2010-05-21,ZN_U10,120.359375,121.15625,120.0,120.453125,192740.0,222854.0
2010-05-24,ZN_U10,120.1875,120.75,120.15625,120.328125,408783.0,410832.0
2010-05-25,ZN_U10,120.5625,121.640625,120.5625,120.890625,657677.0,754551.0
2010-05-26,ZN_U10,120.71875,120.921875,119.9375,120.328125,983108.0,1198340.0
2010-05-27,ZN_U10,120.53125,120.578125,119.28125,119.5,1083165.0,1579749.0
2010-05-28,ZN_U10,119.375,119.953125,119.359375,119.875,906129.0,1649707.0
2010-06-01,ZN_U10,119.8125,120.53125,119.578125,119.890625,1235017.0,1654966.0
2010-06-02,ZN_U10,120.171875,120.1875,119.4375,119.546875,1046442.0,1649738.0
2010-06-03,ZN_U10,119.484375,119.609375,118.8125,119.328125,1174377.0,1657847.0
2010-06-04,ZN_U10,119.390625,120.78125,119.265625,120.734375,1426845.0,1682844.0
2010-06-07,ZN_U10,120.875,121.234375,120.421875,120.859375,952271.0,1685786.0
2010-06-08,ZN_U10,121.15625,121.203125,120.71875,121.03125,1082522.0,1703268.0
2010-06-09,ZN_U10,120.859375,121.015625,120.453125,120.859375,1039327.0,1718254.0
2010-06-10,ZN_U10,120.90625,120.9375,119.796875,119.84375,1165296.0,1705196.0
2010-06-11,ZN_U10,119.828125,120.671875,119.828125,120.65625,978226.0,1720056.0
2010-06-14,ZN_U10,120.40625,120.4375,119.734375,120.1875,858143.0,1727133.0
2010-06-15,ZN_U10,120.3125,120.578125,119.796875,119.890625,969306.0,1727648.0
2010-06-16,ZN_U10,119.90625,120.453125,119.8125,120.0625,865182.0,1697549.0
2010-06-17,ZN_U10,120.234375,120.84375,119.9375,120.71875,1128415.0,1722250.0
2010-06-18,ZN_U10,120.734375,120.828125,120.359375,120.4375,664010.0,1695096.0
2010-06-21,ZN_U10,120.140625,120.375,119.75,120.296875,924787.0,1671872.0
2010-06-22,ZN_U10,120.296875,121.0,120.078125,120.90625,966898.0,1698712.0
2010-06-23,ZN_U10,120.890625,121.5,120.765625,121.359375,1135193.0,1700910.0
2010-06-24,ZN_U10,121.3125,121.78125,121.15625,121.328125,1256776.0,1701954.0
2010-06-25,ZN_U10,121.21875,121.796875,121.109375,121.484375,1095906.0,1685609.0
2010-06-28,ZN_U10,121.609375,122.265625,121.5,122.140625,866717.0,1710169.0
2010-06-29,ZN_U10,122.234375,122.703125,122.109375,122.53125,1358633.0,1699442.0
2010-06-30,ZN_U10,122.65625,122.84375,122.25,122.546875,1143229.0,1684245.0
2010-07-01,ZN_U10,122.6875,123.03125,122.421875,122.609375,1316706.0,1706831.0
2010-07-02,ZN_U10,122.484375,122.78125,122.125,122.3125,1157389.0,1715975.0
2010-07-06,ZN_U10,122.359375,122.828125,122.203125,122.734375,949430.0,1719906.0
2010-07-07,ZN_U10,122.734375,122.859375,122.34375,122.4375,870461.0,1717208.0
2010-07-08,ZN_U10,122.359375,122.46875,121.828125,122.15625,1133187.0,1704365.0
2010-07-09,ZN_U10,122.03125,122.171875,121.84375,121.921875,674825.0,1711415.0
2010-07-12,ZN_U10,121.9375,122.34375,121.890625,122.109375,797657.0,1738830.0
2010-07-13,ZN_U10,122.0,122.34375,121.515625,121.65625,1082549.0,1753797.0
2010-07-14,ZN_U10,121.5625,122.3125,121.453125,122.234375,1309413.0,1812936.0
2010-07-15,ZN_U10,122.234375,122.890625,121.9375,122.78125,1431773.0,1853250.0
2010-07-16,ZN_U10,122.578125,123.421875,122.546875,123.203125,1137303.0,1865502.0
2010-07-19,ZN_U10,123.375,123.421875,122.921875,123.03125,707638.0,1838084.0
2010-07-20,ZN_U10,123.09375,123.546875,122.921875,123.234375,1067189.0,1837148.0
2010-07-21,ZN_U10,123.09375,123.75,123.0,123.5,1171157.0,1854570.0
2010-07-22,ZN_U10,123.546875,123.6875,123.0,123.171875,952860.0,1843466.0
2010-07-23,ZN_U10,123.140625,123.28125,122.640625,122.671875,1134525.0,1784825.0
2010-07-26,ZN_U10,122.6875,122.84375,122.375,122.734375,806027.0,1824430.0
2010-07-27,ZN_U10,122.734375,122.828125,122.203125,122.328125,998211.0,1821889.0
2010-07-28,ZN_U10,122.3125,122.9375,122.234375,122.859375,1060425.0,1845059.0
2010-07-29,ZN_U10,122.90625,123.46875,122.765625,123.09375,1323233.0,1884655.0
2010-07-30,ZN_U10,123.234375,123.890625,123.203125,123.8125,1185206.0,1882467.0
2010-08-02,ZN_U10,123.765625,123.78125,123.390625,123.421875,712437.0,1854247.0
2010-08-03,ZN_U10,123.4375,124.171875,123.40625,123.984375,991446.0,1793000.0
2010-08-04,ZN_U10,124.015625,124.25,123.5625,123.625,1024263.0,1851774.0
2010-08-05,ZN_U10,123.625,124.046875,123.5,123.890625,962022.0,1877776.0
2010-08-06,ZN_U10,123.9375,124.6875,123.78125,124.578125,1302106.0,1909175.0
2010-08-09,ZN_U10,124.578125,124.75,124.453125,124.515625,606807.0,1906926.0
2010-08-10,ZN_U10,124.5,125.21875,124.296875,124.984375,1225018.0,1936010.0
2010-08-11,ZN_U10,125.078125,125.671875,125.078125,125.609375,1362924.0,1947588.0
2010-08-12,ZN_U10,125.578125,125.734375,125.1875,125.34375,1191629.0,1966570.0
2010-08-13,ZN_U10,125.3125,125.640625,125.234375,125.578125,838514.0,1944753.0
2010-08-16,ZN_U10,125.578125,126.25,125.546875,126.203125,1008381.0,1932320.0
2010-08-17,ZN_U10,126.1875,126.203125,125.546875,125.671875,1022565.0,1889193.0
2010-08-18,ZN_U10,125.65625,126.046875,125.53125,125.609375,993995.0,1837424.0
2010-08-19,ZN_U10,125.6875,126.15625,125.203125,125.953125,1468059.0,1815324.0
2010-08-20,ZN_U10,125.875,126.25,125.4375,125.53125,984744.0,1763634.0
2010-08-23,ZN_U10,125.484375,125.8125,125.296875,125.65625,824400.0,1707585.0
2010-08-24,ZN_U10,125.765625,126.75,125.71875,126.40625,1556615.0,1588081.0
2010-08-25,ZN_U10,126.46875,126.875,125.8125,125.921875,1901405.0,1274351.0
2010-08-26,ZN_U10,126.046875,126.34375,125.875,126.21875,1679437.0,960541.0
2010-08-27,ZN_U10,126.328125,126.421875,125.078125,125.1875,2060149.0,551802.0
2010-08-30,ZN_U10,125.109375,126.265625,124.921875,126.09375,1339427.0,376668.0
2010-08-31,ZN_U10,126.203125,126.65625,126.109375,126.5,485562.0,246531.0
2010-09-01,ZN_U10,126.5,126.5,125.34375,125.734375,213030.0,178968.0
